id,label,code,icao,city,desc,runways,longest,elev,lat,lon
1960,airport,VAW,ENSS,Vardø,"Vardø Airport, Svartnes",1.0,3707.0,42.0,70.3554000854492,31.044900894165
1961,airport,VDS,ENVD,Vadsø,Vadsø Airport,1.0,3271.0,127.0,70.065299987793,29.8446998596191
1962,airport,THN,ESGT,Trollhättan,Trollhättan-Vänersborg Airport,1.0,5610.0,137.0,58.3180999755859,12.3450002670288
1963,airport,AJR,ESNX,Arvidsjaur,Arvidsjaur Airport,1.0,8201.0,1245.0,65.5903015136719,19.2819004058838
1964,airport,ORB,ESOE,Örebro,Örebro Airport,1.0,8535.0,188.0,59.2237014770508,15.0380001068115
1965,airport,TYF,ESST,Torsby,Torsby Airport,1.0,5219.0,393.0,60.1576004028,12.9912996292
1966,airport,PJA,ESUP,Pajala,Pajala Airport,1.0,4659.0,542.0,67.2455978393555,23.0688991546631
1967,airport,HMV,ESUT,Hemavan,Hemavan Airport,1.0,5254.0,1503.0,65.8060989379883,15.082799911499
1968,airport,BSG,FGBT,Bata,Bata Airport,2.0,7001.0,13.0,19.0547001361847,98.0568027496338
1969,airport,RRG,FIMR,Port Mathurin,Sir Charles Gaetan Duval Airport,1.0,4223.0,95.0,-1.97576999664307,63.3610000610352
1970,airport,MVR,FKKL,Maroua,Salak Airport,1.0,6890.0,1390.0,10.4513998031616,14.257399559021
1971,airport,NGE,FKKN,N'Gaoundéré,N'Gaoundéré Airport,1.0,8858.0,3655.0,73.5700988769531,13.5592002868652
1972,airport,GOU,FKKR,Garoua,Garoua International Airport,1.0,11032.0,794.0,93.3588981628418,13.3701000213623
1973,airport,CIP,FLCP,Chipata,Chipata Airport,1.0,4823.0,3360.0,-1.35583000183105,32.5872001647949
1974,airport,KAA,FLKS,Kasama,Kasama Airport,1.0,6148.0,4541.0,-1.02166996002197,31.13330078125
1975,airport,MNS,FLMA,Mansa,Mansa Airport,1.0,5610.0,4100.0,-1.11370000839233,28.8726005554199
1976,airport,MFU,FLMF,Mfuwe,Mfuwe Airport,1.0,7218.0,1853.0,-1.32588996887207,31.9365997314453
1977,airport,SLI,FLSW,Solwesi,Solwesi Airport,1.0,4400.0,4547.0,-1.21737003326416,26.3651008605957
1978,airport,HAH,FMCH,Moroni,Prince Said Ibrahim International Airport,1.0,9514.0,93.0,-1.15336999893188,43.271900177002
1979,airport,ZSE,FMEP,St Pierre,Pierrefonds Airport,1.0,4965.0,59.0,-2.13208999633789,55.4249992370605
1980,airport,SMS,FMMS,Sainte Marie,Sainte Marie Airport,1.0,3451.0,7.0,-1.7093900680542,49.8157997131348
1981,airport,TMM,FMMT,Toamasina,Toamasina Airport,1.0,7218.0,22.0,-1.81095008850098,49.3925018310547
1982,airport,MOQ,FMMV,Morondava,Morondava Airport,2.0,4921.0,30.0,-2.02847003936768,44.3176002502441
1983,airport,DIE,FMNA,Antsiranana,Arrachart Airport,1.0,4921.0,374.0,-1.23493995666504,49.2916984558105
1984,airport,ANM,FMNH,Antalaha,Antsirabato Airport,1.0,3914.0,20.0,-1.4999400138855,50.3202018737793
1985,airport,MJN,FMNM,Mahajanga,Philibert Tsiranana (Amborovy) Airport,1.0,7218.0,87.0,-1.56668417421,46.3512325287
1986,airport,NOS,FMNN,Nosy Be,Fascene Airport,1.0,7185.0,36.0,-1.33121004105,48.3148002625
1987,airport,WMN,FMNR,Maroantsetra,Maroantsetra Airport,1.0,4265.0,13.0,-1.54366998672485,49.6883010864258
1988,airport,SVB,FMNS,Sambava,Sambava Airport,1.0,4577.0,20.0,-1.42785997390747,50.1747016906738
1989,airport,FTU,FMSD,Tôlanaro,Tôlanaro Airport,1.0,4916.0,29.0,-2.50380992889404,46.9561004638672
1990,airport,TLE,FMST,Tulear,Toliara Airport,2.0,6562.0,29.0,-2.33833999633789,43.7285003662109
1991,airport,SSY,FNBC,Mbanza Congo,Mbanza Congo Airport,1.0,5905.0,1860.0,-6.26989984512329,14.2469997406006
1992,airport,CAB,FNCA,Cabinda,Cabinda Airport,1.0,8202.0,66.0,-5.59699010848999,12.1884002685547
1993,airport,CBT,FNCT,Catumbela,Catumbela Airport,1.0,12139.0,124.0,-1.24792003631592,13.4869003295898
1994,airport,VPE,FNGI,Ngiva,Ngjiva Pereira Airport,1.0,10640.0,3566.0,-1.70435009003,15.6837997437
1995,airport,NOV,FNHU,Huambo,Nova Lisboa Airport,2.0,8727.0,5587.0,-1.28088998794556,15.7604999542236
1996,airport,SVP,FNKU,Kuito,Kuito Airport,1.0,8202.0,5618.0,-1.24046001434326,16.9473991394043
1997,airport,MEG,FNMA,Malanje,Malanje Airport,1.0,7283.0,3868.0,-9.52509021759033,16.3124008178711
1998,airport,SPP,FNME,Menongue,Menongue Airport,1.0,11483.0,4469.0,-1.4657600402832,17.7198009490967
1999,airport,MSZ,FNMO,Namibe,Namibe Airport,1.0,8202.0,210.0,-1.52611999511719,12.1468000411987
2000,airport,VHC,FNSA,Saurimo,Saurimo Airport,1.0,11155.0,3584.0,-9.6890697479248,20.4319000244141
2001,airport,SZA,FNSO,Soyo,Soyo Airport,1.0,6857.0,15.0,-6.14108991622925,12.3718004226685
2002,airport,SDD,FNUB,Lubango,Lubango Airport,1.0,9570.0,5778.0,-1.49246997833252,13.5749998092651
2003,airport,LUO,FNUE,Luena,Luena Airport,1.0,7875.0,4360.0,-1.17680997848511,19.8976993560791
2004,airport,POG,FOOG,Port Gentil,Port Gentil Airport,1.0,6234.0,13.0,-0.711739003658295,87.5438022613525
2005,airport,VPY,FQCH,Chimoio,Chimoio Airport,1.0,7874.0,2287.0,-1.91513004302979,33.4290008544922
2006,airport,VXC,FQLC,Lichinga,Lichinga Airport,1.0,8300.0,4505.0,-1.32740001678467,35.266300201416
2007,airport,UEL,FQQL,Quelimane,Quelimane Airport,2.0,5905.0,36.0,-1.78554992675781,36.8690986633301
2008,airport,PRI,FSPP,Praslin Island,Praslin Airport,1.0,4318.0,10.0,-4.31929016113281,55.6913986206055
2009,airport,LUD,FYLZ,Luderitz,Luderitz Airport,2.0,6004.0,457.0,-2.66874008178711,15.2428998947144
2010,airport,MDK,FZEA,Mbandaka,Mbandaka Airport,1.0,7223.0,1040.0,0.226000007242,18.2887001038
2011,airport,BNB,FZGN,Boende,Boende Airport,1.0,4593.0,1168.0,-0.216999992728233,20.8500003814697
2012,airport,FKI,FZIC,Kisangani,Bangoka International Airport,1.0,11483.0,1417.0,4.81638997793,25.3379993439
2013,airport,KND,FZOA,Kindu,Kindu Airport,1.0,7218.0,1630.0,-2.91917991638,25.9153995514
2014,airport,KGA,FZUA,Kananga,Kananga Airport,1.0,7218.0,2139.0,-5.90005016327,22.4692001343
2015,airport,TSH,FZUK,Tshikapa,Tshikapa Airport,1.0,5249.0,1595.0,-6.43833017349243,20.7947006225586
2016,airport,MJM,FZWA,Mbuji Mayi,Mbuji Mayi Airport,1.0,6558.0,2221.0,-6.12124013901,23.5690002441
2017,airport,GMZ,GCGM,"Alajero, La Gomera Island",La Gomera Airport,1.0,4921.0,716.0,28.0296001434326,-1.7214599609375
2018,airport,VDE,GCHI,El Hierro Island,Hierro Airport,1.0,4101.0,103.0,27.8148002624512,-1.78871002197266
2019,airport,OXB,GGOV,Bissau,Osvaldo Vieira International Airport,1.0,10499.0,129.0,11.8948001861572,-1.56536998748779
2020,airport,MLW,GLMR,Monrovia,Spriggs Payne Airport,1.0,6000.0,25.0,62.8906011581421,-1.07587003707886
2021,airport,VIL,GMMH,Dakhla,Dakhla Airport,1.0,9842.0,36.0,23.7182998657227,-1.59320001602173
2022,airport,EUN,GMML,El Aaiún,Hassan I Airport,2.0,8861.0,207.0,27.1516990661621,-1.32192001342773
2023,airport,TTU,GMTN,Tetuan,Saniat Rmel Airport,1.0,7546.0,10.0,35.5942993164062,-5.32002019882202
2024,airport,GNU,none,Goodnews,Goodnews Airport,1.0,3300.0,18.0,59.117401123,-1.6157699585
2025,airport,ZIG,GOGG,Ziguinchor,Ziguinchor Airport,1.0,5069.0,75.0,12.5556001663208,-1.62817993164062
2026,airport,NDB,GQPP,Nouadhibou,Nouadhibou International Airport,1.0,7961.0,24.0,20.9330997467041,-1.70300006866455
2027,airport,OUZ,GQPZ,Zouérate,Tazadit Airport,1.0,7874.0,1129.0,22.7563991546631,-1.24835996627808
2028,airport,MMO,GVMA,Vila do Maio,Maio Airport,2.0,3924.0,36.0,15.1559000015259,-2.32136993408203
2029,airport,SFL,GVSF,São Filipe,São Filipe Airport,1.0,3937.0,617.0,14.8850002289,-2.44799995422
2030,airport,SNE,GVSN,Preguiça,Preguiça Airport,1.0,4593.0,669.0,16.588399887085,-2.42847003936768
2031,airport,AMH,HAAM,Arba Minch,Arba Minch Airport,1.0,9170.0,3901.0,60.3939008712769,37.5904998779297
2032,airport,AXU,HAAX,Axum,Axum Airport,1.0,7874.0,6959.0,14.1468000411987,38.7728004455566
2033,airport,BJR,HABD,Bahir Dar,Bahir Dar Airport,1.0,9842.0,5978.0,11.608099937439,37.3216018676758
2034,airport,DIR,HADR,Dire Dawa,Aba Tenna Dejazmach Yilma International Airport,1.0,8791.0,3827.0,96.2469959259033,41.8541984558105
2035,airport,GMB,HAGM,Gambela,Gambella Airport,1.0,8248.0,1614.0,81.2876033782959,34.5630989074707
2036,airport,GDQ,HAGN,Gondar,Gonder Airport,1.0,9072.0,6449.0,12.5199003219604,37.4339981079102
2037,airport,JIJ,HAJJ,Jijiga,Wilwal International Airport,1.0,8060.0,5954.0,93.325,42.9121
2038,airport,JIM,HAJM,Jimma,Jimma Airport,1.0,6562.0,5500.0,76.6609001159668,36.8166007995605
2039,airport,MQX,HAMK,Makale,Alula Aba Nega Airport,1.0,11825.0,7396.0,13.467399597168,39.5335006713867
2040,airport,ASO,HASO,Asosa,Asosa Airport,1.0,6398.0,5100.0,10.018500328064,34.5862998962402
2041,airport,BSA,HCMF,Bosaso,Bosaso Airport,1.0,5873.0,3.0,11.2753000259399,49.1493988037109
2042,airport,MGQ,HCMM,Mogadishu,Aden Adde International Airport,1.0,10335.0,29.0,20.1444005966187,45.3046989440918
2043,airport,GLK,HCMR,Galkayo,Galcaio Airport,1.0,9843.0,975.0,67.8082990646,47.45470047
2044,airport,ATZ,HEAT,Assiut,Assiut International Airport,1.0,9905.0,772.0,27.0464992523,31.0119991302
2045,airport,HMB,HEMK,Sohag,Sohag International Airport,1.0,9843.0,859.0,26.3427777778,31.7427777778
2046,airport,ASW,HESN,Aswan,Aswan International Airport,1.0,11161.0,662.0,23.9643993378,32.8199996948
2047,airport,ASM,HHAS,Asmara,Asmara International Airport,2.0,9842.0,7661.0,15.2918996810913,38.910701751709
2048,airport,HKB,PAHV,Healy,Healy River Airport,1.0,2910.0,1180.0,63.9958,-1.446926
2049,airport,EDL,HKEL,Eldoret,Eldoret International Airport,1.0,11480.0,6941.0,4.04457986354828,35.238899230957
2050,airport,KIS,HKKI,Kisumu,Kisumu Airport,1.0,6511.0,3734.0,-0.0861390009522438,34.7289009094238
2051,airport,LOK,HKLO,Lodwar,Lodwar Airport,3.0,3281.0,1715.0,31.219699382782,35.608699798584
2052,airport,MYD,HKML,Malindi,Malindi Airport,2.0,4600.0,80.0,-3.22931003570557,40.1016998291016
2053,airport,WIL,HKNW,Nairobi,Nairobi Wilson Airport,2.0,5052.0,5536.0,-1.32172000408173,36.8148002624512
2054,airport,WJR,HKWJ,Wajir,Wajir Airport,1.0,9193.0,770.0,17.3324000835419,40.0915985107422
2055,airport,GHT,HLGT,Ghat,Ghat Airport,2.0,11811.0,2296.0,25.1455993652,10.1426000595
2056,airport,AKF,HLKF,Kufra,Kufra Airport,2.0,12007.0,1367.0,24.1786994934082,23.3139991760254
2057,airport,LTD,HLTD,Ghadames,Ghadames East Airport,2.0,11811.0,1122.0,30.1516990661621,97.1531009674072
2058,airport,KME,HRZA,Kamembe,Kamembe Airport,1.0,4921.0,5192.0,-2.46223998069763,28.9078998565674
2059,airport,ELF,HSFS,El Fasher,El Fasher Airport,2.0,9744.0,2393.0,13.6148996353149,25.3246002197266
2060,airport,EGN,HSGN,Geneina,Geneina Airport,2.0,6194.0,2650.0,13.4816999435425,22.4671993255615
2061,airport,UYL,HSNN,Nyala,Nyala Airport,1.0,9880.0,2106.0,12.0535001754761,24.9561996459961
2062,airport,ARK,HTAR,Arusha,Arusha Airport,1.0,5377.0,4550.0,-3.36778998374939,36.63330078125
2063,airport,MBI,HTMB,Mbeya,Mbeya Airport,1.0,4921.0,5600.0,-8.91699981689453,33.4669990539551
2064,airport,MYW,HTMT,Mtwara,Mtwara Airport,2.0,7410.0,371.0,-1.03390998840332,40.1818008422852
2065,airport,MWZ,HTMW,Mwanza,Mwanza Airport,1.0,10212.0,3763.0,-2.4444899559021,32.9327011108398
2066,airport,RUA,HUAR,Arua,Arua Airport,1.0,5600.0,3951.0,30.4999995231628,30.9169998168945
2067,airport,KSE,HUKS,Kasese,Kasese Airport,1.0,5151.0,3146.0,1.8299999833107,30.1000003814697
2068,airport,PAF,HUPA,Pakuba,Pakuba Airport,1.0,5528.0,2365.0,22.02222,31.554444
2069,airport,PUM,WAWP,Kolaka/Pomala Tambea-Celebes Island,Pomala Airport,1.0,3177.0,88.0,-4.18108987808228,12.161799621582
2070,airport,JGD,ZYJD,Jiagedaqi,Jiagedaqi Airport,1.0,7546.0,1205.0,50.375,12.4116666667
2071,airport,JIC,ZLJC,Jinchang,Jinchuan Airport,1.0,9843.0,4740.0,38.5422222222,10.2348333333
2072,airport,JUH,ZSJH,Chizhou,Jiuhuashan Airport,1.0,7874.0,60.0,30.7403,11.76856
2073,airport,BLV,KBLV,Belleville,Scott AFB/Midamerica Airport,2.0,10000.0,459.0,38.54520035,-8.983519745
2074,airport,CGI,KCGI,Cape Girardeau,Cape Girardeau Regional Airport,2.0,6499.0,342.0,37.2252998352051,-8.957080078125
2075,airport,CKB,KCKB,Clarksburg,North Central West Virginia Airport,1.0,7000.0,1217.0,39.2966003418,-8.02281036377
2076,airport,CNM,KCNM,Carlsbad,Cavern City Air Terminal,4.0,7854.0,3295.0,32.3375015258789,-1.04263000488281
2077,airport,ELD,KELD,El Dorado,South Arkansas Regional At Goodwin Field,3.0,6600.0,277.0,33.2210006713867,-9.28133010864258
2078,airport,EWB,KEWB,New Bedford,New Bedford Regional Airport,2.0,5000.0,80.0,41.6761016845703,-7.0956901550293
2079,airport,GCN,KGCN,Grand Canyon,Grand Canyon National Park Airport,1.0,8999.0,6609.0,35.9524002075195,-1.12147003173828
2080,airport,GDV,KGDV,Glendive,Dawson Community Airport,2.0,5704.0,2458.0,47.13869858,-1.048069992
2081,airport,GGW,KGGW,Glasgow,Wokal Field Glasgow International Airport,2.0,5001.0,2296.0,48.2125015258789,-1.0661499786377
2082,airport,GLH,KGLH,Greenville,Mid Delta Regional Airport,2.0,8001.0,131.0,33.4828987121582,-9.09856033325195
2083,airport,HON,KHON,Huron,Huron Regional Airport,2.0,7201.0,1289.0,44.3852005004883,-9.82285003662109
2084,airport,HOT,KHOT,Hot Springs,Memorial Field,2.0,6595.0,540.0,34.4780006408691,-9.30961990356445
2085,airport,HTS,KHTS,Huntington,Tri-State/Milton J. Ferguson Field,2.0,6509.0,828.0,38.36669922,-8.255799866
2086,airport,HVR,KHVR,Havre,Havre City County Airport,2.0,5205.0,2591.0,48.54299927,-1.09762001
2087,airport,IRK,KIRK,Kirksville,Kirksville Regional Airport,2.0,6005.0,966.0,40.0934982299805,-9.25448989868164
2088,airport,JBR,KJBR,Jonesboro,Jonesboro Municipal Airport,2.0,6200.0,262.0,35.8316993713379,-9.06464004516602
2089,airport,LAM,KLAM,Los Alamos,Los Alamos Airport,1.0,5550.0,7171.0,35.8797988892,-1.06268997192
2090,airport,LCK,KLCK,Columbus,Rickenbacker International Airport,3.0,12102.0,744.0,39.8138008118,-8.29278030396
2091,airport,LUK,KLUK,Cincinnati,Cincinnati Municipal Airport Lunken Field,3.0,6101.0,483.0,39.10329819,-8.441860199
2092,airport,LYH,KLYH,Lynchburg,Lynchburg Regional Preston Glenn Field,2.0,5799.0,938.0,37.3266983032227,-7.92004013061523
2093,airport,MBL,KMBL,Manistee,Manistee Co Blacker Airport,2.0,5502.0,621.0,44.2723999,-8.624690247
2094,airport,MMU,KMMU,Morristown,Morristown Municipal Airport,2.0,5999.0,187.0,40.7994003295898,-7.44149017333984
2095,airport,MSS,KMSS,Massena,Massena International Richards Field,2.0,4998.0,215.0,44.9357986450195,-7.48455963134766
2096,airport,MWA,KMWA,Marion,Williamson County Regional Airport,2.0,8012.0,472.0,37.75500107,-8.901110077
2097,airport,OGS,KOGS,Ogdensburg,Ogdensburg International Airport,1.0,5200.0,297.0,44.6819000244,-7.54654998779
2098,airport,OLF,KOLF,Wolf Point,L M Clayton Airport,1.0,5089.0,1986.0,48.0945014954,-1.05574996948
2099,airport,OWB,KOWB,Owensboro,Owensboro Daviess County Airport,2.0,6494.0,407.0,37.74010086,-8.716680145
2100,airport,PDT,KPDT,Pendleton,Eastern Oregon Regional At Pendleton Airport,3.0,6300.0,1497.0,45.695098877,-1.18841003418
2101,airport,PGV,KPGV,Greenville,Pitt Greenville Airport,3.0,6500.0,26.0,35.6352005,-7.738529968
2102,airport,PSM,KPSM,Portsmouth,Portsmouth International at Pease Airport,1.0,11321.0,100.0,43.0778999329,-7.08233032227
2103,airport,SDY,KSDY,Sidney,Sidney Richland Municipal Airport,2.0,5705.0,1985.0,47.70690155,-1.041930008
2104,airport,TBN,KTBN,Fort Leonard Wood,Waynesville-St. Robert Regional Forney field,1.0,6038.0,1159.0,37.74160004,-9.214070129
2105,airport,TEB,KTEB,Teterboro,Teterboro Airport,2.0,7000.0,9.0,40.8501014709,-7.4060798645
2106,airport,TVF,KTVF,Thief River Falls,Thief River Falls Regional Airport,2.0,6503.0,1119.0,48.06570053,-9.618499756
2107,airport,UIN,KUIN,Quincy,Quincy Regional Baldwin Field,3.0,7098.0,768.0,39.94269943,-9.119460297
2108,airport,WRL,KWRL,Worland,Worland Municipal Airport,3.0,7005.0,4227.0,43.9656982421875,-1.07950996398926
2109,airport,YNG,KYNG,Youngstown/Warren,Youngstown Warren Regional Airport,3.0,9003.0,1192.0,41.26070023,-8.067910004
2110,airport,DZN,UAKD,Dzhezkazgan,Dzhezkazgan Airport,1.0,8530.0,1134.0,47.7708015441895,67.6734008789062
2111,airport,ECN,LCEN,Nicosia,Ercan International Airport,1.0,9039.0,404.0,35.1547012329102,33.4961013793945
2112,airport,BWK,LDSB,Bra�? Island,Bol Airport,1.0,4724.0,1776.0,43.285701751709,16.6797008514404
2113,airport,EBU,LFMH,Saint-Étienne/Bouthéon,Saint-Étienne-Bouthéon Airport,1.0,7546.0,1325.0,45.540599822998,42.9639005661011
2114,airport,AVN,LFMV,Avignon/Caumont,Avignon-Caumont Airport,1.0,6168.0,124.0,43.907299041748,49.0183019638062
2115,airport,LEH,LFOH,Le Havre/Octeville,Le Havre Octeville Airport,1.0,7546.0,313.0,49.5339012145996,0.880559980869293
2116,airport,XCR,LFOK,Châlons/Vatry,Châlons-Vatry Air Base,1.0,12664.0,587.0,48.7761001586914,41.8449020385742
2117,airport,DIJ,LFSD,Dijon/Longvic,Dijon-Bourgogne Airport,2.0,7874.0,726.0,47.268901825,50.9000015259
2118,airport,KSJ,LGKS,Kasos Island,Kasos Airport,1.0,3221.0,35.0,35.4213981628,26.9099998474
2119,airport,DEB,LHDC,Debrecen,Debrecen International Airport,2.0,8196.0,359.0,47.488899230957,21.6152992248535
2120,airport,CUF,LIMZ,Cuneo,Cuneo International Airport,1.0,6903.0,1267.0,44.547000885,76.2321996689
2121,airport,RMI,LIPR,Rimini,Federico Fellini International Airport,1.0,9828.0,40.0,44.0203018188,12.611700058
2122,airport,KLV,LKKV,Karlovy Vary,Karlovy Vary International Airport,1.0,7054.0,1989.0,50.2029991149902,12.914999961853
2123,airport,PED,LKPD,Pardubice,Pardubice Airport,1.0,8203.0,741.0,50.0134010314941,15.7385997772217
2124,airport,ETH,LLET,Eilat,Eilat Airport,1.0,6234.0,42.0,29.56130027771,34.9600982666016
2125,airport,CVU,LPCR,Corvo,Corvo Airport,1.0,2756.0,19.0,39.671501159668,-3.11135997772217
2126,airport,FLW,LPFL,Santa Cruz das Flores,Flores Airport,1.0,4593.0,112.0,39.4552993774414,-3.11313991546631
2127,airport,GRW,LPGR,Santa Cruz da Graciosa,Graciosa Airport,1.0,4529.0,86.0,39.0922012329102,-2.80298004150391
2128,airport,SJZ,LPSJ,Velas,São Jorge Airport,1.0,4508.0,311.0,38.6655006408691,-2.81758003234863
2129,airport,OMO,LQMO,Mostar,Mostar International Airport,1.0,7874.0,156.0,43.282901763916,17.8458995819092
2130,airport,TZL,LQTZ,Tuzla,Tuzla International Airport,1.0,8152.0,784.0,44.4586982727051,18.7248001098633
2131,airport,ARW,LRAR,Arad,Arad International Airport,1.0,6562.0,352.0,46.1766014099121,21.261999130249
2132,airport,BAY,LRBM,Baia Mare,Tautii Magheraus Airport,1.0,5905.0,605.0,47.6584014892578,23.4699993133545
2133,airport,CND,LRCK,Constanţa,Mihail Kogălniceanu International Airport,1.0,11483.0,353.0,44.3622016906738,28.4883003234863
2134,airport,CRA,LRCV,Craiova,Craiova Airport,1.0,8203.0,626.0,44.3180999755859,23.888599395752
2135,airport,OMR,LROD,Oradea,Oradea International Airport,1.0,5906.0,465.0,47.0252990722656,21.9025001525879
2136,airport,SUJ,LRSM,Satu Mare,Satu Mare Airport,1.0,8160.0,405.0,47.7033004760742,22.8857002258301
2137,airport,TGM,LRTM,Târgu Mureş,Transilvania Târgu Mureş International Airport,1.0,6562.0,963.0,46.467700958252,24.4125003814697
2138,airport,ADA,LTAF,Adana,Adana Airport,1.0,9022.0,65.0,36.9822006226,35.2803993225
2139,airport,GZT,LTAJ,Gaziantep,Gaziantep International Airport,2.0,9843.0,2315.0,36.9472007751,37.4786987305
2140,airport,KFS,LTAL,Kastamonu,Kastamonu Airport,1.0,7382.0,3524.0,41.3142013549805,33.7957992553711
2141,airport,MZH,LTAP,Amasya,Amasya Merzifon Airport,1.0,9600.0,1758.0,40.8293991089,35.5219993591
2142,airport,VAS,LTAR,Sivas,Sivas Airport,1.0,12503.0,5236.0,39.8138008117676,36.9034996032715
2143,airport,ONQ,LTAS,Zonguldak,Zonguldak Airport,1.0,5906.0,44.0,41.506401062,32.0886001587
2144,airport,MLX,LTAT,Malatya,Malatya Erhaç Airport,1.0,10990.0,2828.0,38.4352989197,38.0909996033
2145,airport,DNZ,LTAY,Denizli,Çardak Airport,1.0,9842.0,2795.0,37.7855987549,29.7012996674
2146,airport,NAV,LTAZ,Nevşehir,Nevşehir Kapadokya International Airport,1.0,9842.0,3100.0,38.771900177,34.5345001221
2147,airport,CKZ,LTBH,Çanakkale,Çanakkale Airport,1.0,5905.0,23.0,40.1376991272,26.4267997742
2148,airport,KCO,LTBQ,Kosekoy,Cengiz Topel Airport,1.0,9842.0,182.0,40.7350006103516,30.0832996368408
2149,airport,TEQ,LTBU,Çorlu,Tekirdağ Çorlu Airport,1.0,9844.0,574.0,41.1381988525391,27.9190998077393
2150,airport,EZS,LTCA,Elazığ,Elazığ Airport,1.0,5643.0,2927.0,38.6068992615,39.2914009094
2151,airport,DIY,LTCC,Diyarbakir,Diyarbakir Airport,1.0,11644.0,2251.0,37.893901825,40.2010002136
2152,airport,ERC,LTCD,Erzincan,Erzincan Airport,2.0,9842.0,3783.0,39.7102012634,39.5270004272
2153,airport,ERZ,LTCE,Erzurum,Erzurum International Airport,3.0,12500.0,5763.0,39.9565010071,41.1702003479
2154,airport,KSY,LTCF,Kars,Kars Airport,1.0,11483.0,5889.0,40.562198638916,43.1150016784668
2155,airport,TZX,LTCG,Trabzon,Trabzon International Airport,1.0,8661.0,104.0,40.9950981140137,39.7896995544434
2156,airport,VAN,LTCI,Van,Van Ferit Melen Airport,1.0,9022.0,5480.0,38.4682006835938,43.3322982788086
2157,airport,BAL,LTCJ,Batman,Batman Airport,1.0,10000.0,1822.0,37.9290008545,41.1166000366
2158,airport,MSR,LTCK,Muş,Muş Airport,1.0,11649.0,4157.0,38.7477989196777,41.6612014770508
2159,airport,KCM,LTCN,Kahramanmaraş,Kahramanmaraş Airport,1.0,7546.0,1723.0,37.5388259888,36.9535217285
2160,airport,AJI,LTCO,Agri,Ağrı Airport,1.0,6562.0,5462.0,39.654541015625,43.0259780883789
2161,airport,ADF,LTCP,Adıyaman,Adıyaman Airport,1.0,8212.0,2216.0,37.7313995361,38.4688987732
2162,airport,MQM,LTCR,Mardin,Mardin Airport,1.0,8204.0,1729.0,37.2233009338,40.6316986084
2163,airport,GNY,LTCS,Şanlıurfa,Şanlıurfa GAP Airport,1.0,13123.0,2708.0,37.4456634521484,38.8955917358398
2164,airport,HTY,LTDA,Hatay,Hatay Airport,1.0,9843.0,269.0,36.36277771,36.2822227478
2165,airport,ISE,LTFC,Isparta,Süleyman Demirel International Airport,1.0,9843.0,2835.0,37.8554000854,30.3684005737
2166,airport,EDO,LTFD,Edremit,Balıkesir Körfez Airport,1.0,9842.0,50.0,39.554599762,27.0137996674
2167,airport,QUB,HLUB,Ubari,Ubari Airport,1.0,9349.0,1387.0,26.5674991608,12.82310009
2168,airport,GLN,GMAG,Goulimime,Goulimime Airport,1.0,10007.0,984.0,29.0266990662,-1.00502996445
2169,airport,GDT,MBGT,Cockburn Town,JAGS McCartney International Airport,1.0,6362.0,13.0,21.4444999694824,-7.11423034667969
2170,airport,XSC,MBSC,South Caicos Island,South Caicos Airport,1.0,5991.0,6.0,21.5156993866,-7.1528503418
2171,airport,JBQ,MDJB,La Isabela,La Isabela International Airport,1.0,5412.0,98.0,18.5725002288818,-6.99856033325195
2172,airport,FRS,MGMM,San Benito,Mundo Maya International Airport,1.0,9842.0,427.0,16.9137992859,-8.98664016724
2173,airport,LCE,MHLC,La Ceiba,Goloson International Airport,1.0,9875.0,49.0,15.7425003051758,-8.68529968261719
2174,airport,PEU,MHPL,Puerto Lempira,Puerto Lempira Airport,1.0,5006.0,25.0,15.2622003555298,-8.37811965942383
2175,airport,JXA,ZYJX,Jixi,Jixi Xingkaihu Airport,1.0,7546.0,760.0,45.293,13.1193
2176,airport,BOC,MPBO,Isla Colón,Bocas Del Toro International Airport,1.0,4921.0,10.0,93.4084987640381,-8.22508010864258
2177,airport,DAV,MPDA,David,Enrique Malek International Airport,1.0,6890.0,89.0,83.9099979400635,-8.24349975585938
2178,airport,FON,MRAN,La Fortuna/San Carlos,Arenal Airport,1.0,2625.0,377.0,10.4779996871948,-8.46344985961914
2179,airport,TTQ,MRAO,Roxana,Aerotortuguero Airport,1.0,3118.0,82.0,10.5690002441406,-8.35148010253906
2180,airport,HEK,ZYHE,Heihe,Heihe Airport,1.0,8202.0,8530.0,50.1716209371,12.7308883667
2181,airport,DRK,MRDK,Puntarenas,Drake Bay Airport,1.0,2461.0,13.0,87.1889019012,-8.36417007446
2182,airport,GLF,MRGF,Golfito,Golfito Airport,1.0,4593.0,49.0,86.5400981903076,-8.31821975708008
2183,airport,NOB,MRNS,Nicoya,Nosara Airport,1.0,3281.0,33.0,99.7649002075,-8.56529998779
2184,airport,PJM,MRPJ,Puerto Jimenez,Puerto Jimenez Airport,1.0,2707.0,7.0,85.3332996368408,-8.33000030517578
2185,airport,PMZ,MRPM,Palmar Sur,Palmar Sur Airport,1.0,4593.0,49.0,89.5102977752686,-8.34685974121094
2186,airport,SYQ,MRPV,San Jose,Tobias Bolanos International Airport,1.0,5250.0,3287.0,99.5705032348633,-8.41398010253906
2187,airport,XQP,MRQP,Quepos,Quepos Managua Airport,1.0,3609.0,85.0,94.4316005706787,-8.41297988891602
